datetime,open,high,low,close,volume
2025-06-23 15:25:00+05:30,19.91,19.95,19.88,19.95,1584320
2025-06-24 09:15:00+05:30,20.06,20.17,20.06,20.12,8357836
2025-06-24 09:20:00+05:30,20.13,20.15,20.07,20.14,3540360
2025-06-24 09:25:00+05:30,20.13,20.14,20.07,20.13,2814804
2025-06-24 09:30:00+05:30,20.13,20.13,20.1,20.11,2166567
2025-06-24 09:35:00+05:30,20.11,20.13,20.09,20.1,2562265
2025-06-24 09:40:00+05:30,20.11,20.13,20.04,20.06,2984024
2025-06-24 09:45:00+05:30,20.05,20.06,20.03,20.04,2424510
2025-06-24 09:50:00+05:30,20.05,20.08,20.04,20.06,1246443
2025-06-24 09:55:00+05:30,20.07,20.08,20.04,20.06,1048906
2025-06-24 10:00:00+05:30,20.04,20.08,20.02,20.03,2006680
2025-06-24 10:05:00+05:30,20.03,20.05,20.0,20.01,1033749
2025-06-24 10:10:00+05:30,20.02,20.06,20.01,20.05,940699
2025-06-24 10:15:00+05:30,20.06,20.06,20.03,20.04,729041
2025-06-24 10:20:00+05:30,20.04,20.07,20.03,20.05,860529
2025-06-24 10:25:00+05:30,20.04,20.06,20.04,20.06,612136
2025-06-24 10:30:00+05:30,20.05,20.06,20.03,20.05,569884
2025-06-24 10:35:00+05:30,20.03,20.08,20.03,20.07,844994
2025-06-24 10:40:00+05:30,20.07,20.08,20.05,20.05,630861
2025-06-24 10:45:00+05:30,20.07,20.08,20.05,20.08,630121
2025-06-24 10:50:00+05:30,20.08,20.08,20.05,20.06,454045
2025-06-24 10:55:00+05:30,20.06,20.07,20.05,20.06,314492
2025-06-24 11:00:00+05:30,20.05,20.07,20.05,20.06,403664
2025-06-24 11:05:00+05:30,20.07,20.07,20.04,20.05,556554
2025-06-24 11:10:00+05:30,20.05,20.06,20.04,20.06,539434
2025-06-24 11:15:00+05:30,20.05,20.06,20.04,20.05,1054010
2025-06-24 11:20:00+05:30,20.06,20.06,20.04,20.05,330401
2025-06-24 11:25:00+05:30,20.05,20.09,20.04,20.09,1596443
2025-06-24 11:30:00+05:30,20.08,20.13,20.08,20.11,1778192
2025-06-24 11:35:00+05:30,20.12,20.12,20.1,20.1,431548
2025-06-24 11:40:00+05:30,20.11,20.12,20.09,20.1,833015
2025-06-24 11:45:00+05:30,20.11,20.11,20.09,20.09,322840
2025-06-24 11:50:00+05:30,20.1,20.11,20.09,20.11,949655
2025-06-24 11:55:00+05:30,20.11,20.11,20.09,20.1,1035478
2025-06-24 12:00:00+05:30,20.09,20.11,20.09,20.1,530500
2025-06-24 12:05:00+05:30,20.1,20.13,20.1,20.12,952365
2025-06-24 12:10:00+05:30,20.12,20.13,20.11,20.13,586887
2025-06-24 12:15:00+05:30,20.12,20.13,20.11,20.11,510175
2025-06-24 12:20:00+05:30,20.12,20.13,20.11,20.11,520392
2025-06-24 12:25:00+05:30,20.12,20.13,20.1,20.11,757859
2025-06-24 12:30:00+05:30,20.11,20.11,20.09,20.11,1766389
2025-06-24 12:35:00+05:30,20.11,20.14,20.1,20.11,1471414
2025-06-24 12:40:00+05:30,20.1,20.12,20.04,20.07,1879156
2025-06-24 12:45:00+05:30,20.06,20.09,20.05,20.08,749282
2025-06-24 12:50:00+05:30,20.08,20.1,20.07,20.09,1339476
2025-06-24 12:55:00+05:30,20.1,20.11,20.08,20.09,2034061
2025-06-24 13:00:00+05:30,20.1,20.1,20.06,20.07,1326232
2025-06-24 13:05:00+05:30,20.08,20.1,20.06,20.09,764472
2025-06-24 13:10:00+05:30,20.08,20.09,20.06,20.07,994115
2025-06-24 13:15:00+05:30,20.06,20.08,20.06,20.07,947169
2025-06-24 13:20:00+05:30,20.08,20.08,20.03,20.03,2581904
2025-06-24 13:25:00+05:30,20.04,20.04,20.01,20.02,2380318
2025-06-24 13:30:00+05:30,20.03,20.04,20.0,20.01,2924350
2025-06-24 13:35:00+05:30,20.0,20.02,19.95,20.0,3122757
2025-06-24 13:40:00+05:30,19.99,20.02,19.96,20.0,2551349
2025-06-24 13:45:00+05:30,19.99,20.0,19.96,19.99,1369446
2025-06-24 13:50:00+05:30,20.0,20.03,19.98,20.02,1273061
2025-06-24 13:55:00+05:30,20.01,20.02,19.97,19.98,965298
2025-06-24 14:00:00+05:30,20.0,20.01,19.98,19.98,900407
2025-06-24 14:05:00+05:30,19.98,19.99,19.95,19.98,1368184
2025-06-24 14:10:00+05:30,19.98,20.0,19.96,19.99,1129756
2025-06-24 14:15:00+05:30,19.97,20.01,19.96,20.01,2311733
2025-06-24 14:20:00+05:30,20.01,20.02,19.99,20.01,1492737
2025-06-24 14:25:00+05:30,20.01,20.02,19.98,19.99,1004957
2025-06-24 14:30:00+05:30,20.0,20.0,19.97,19.98,594208
2025-06-24 14:35:00+05:30,19.97,20.0,19.97,19.99,979003
2025-06-24 14:40:00+05:30,19.98,20.01,19.97,19.98,805181
2025-06-24 14:45:00+05:30,19.98,20.01,19.98,20.0,1278329
2025-06-24 14:50:00+05:30,20.01,20.01,19.98,20.0,1080058
2025-06-24 14:55:00+05:30,19.99,20.02,19.98,20.0,1761332
2025-06-24 15:00:00+05:30,20.0,20.02,19.98,19.98,1569093
2025-06-24 15:05:00+05:30,19.99,20.0,19.98,20.0,2393028
2025-06-24 15:10:00+05:30,20.0,20.0,19.96,19.98,2103489
2025-06-24 15:15:00+05:30,19.98,19.99,19.95,19.95,3692409
2025-06-24 15:20:00+05:30,19.95,19.97,19.94,19.97,3002980
2025-06-24 15:25:00+05:30,19.98,19.99,19.96,19.97,2880129
2025-06-25 09:15:00+05:30,19.97,20.06,19.97,20.02,4318919
2025-06-25 09:20:00+05:30,20.03,20.04,19.99,20.01,2044803
2025-06-25 09:25:00+05:30,20.02,20.07,20.01,20.05,1881414
2025-06-25 09:30:00+05:30,20.05,20.1,20.04,20.08,2455627
2025-06-25 09:35:00+05:30,20.08,20.1,20.0,20.01,1856982
2025-06-25 09:40:00+05:30,20.0,20.02,19.99,20.0,2438883
2025-06-25 09:45:00+05:30,20.0,20.02,19.98,19.98,2218056
2025-06-25 09:50:00+05:30,19.98,20.02,19.97,20.02,809380
2025-06-25 09:55:00+05:30,20.02,20.03,20.0,20.01,962275
2025-06-25 10:00:00+05:30,20.01,20.03,20.0,20.03,545861
2025-06-25 10:05:00+05:30,20.02,20.03,20.0,20.02,783053
2025-06-25 10:10:00+05:30,20.02,20.06,20.02,20.03,810695
2025-06-25 10:15:00+05:30,20.04,20.04,20.01,20.03,761746
2025-06-25 10:20:00+05:30,20.03,20.04,20.01,20.03,671408
2025-06-25 10:25:00+05:30,20.04,20.04,20.03,20.03,347845
2025-06-25 10:30:00+05:30,20.04,20.04,20.01,20.02,383222
2025-06-25 10:35:00+05:30,20.01,20.04,20.0,20.02,471809
2025-06-25 10:40:00+05:30,20.03,20.04,20.02,20.04,918842
2025-06-25 10:45:00+05:30,20.04,20.04,20.01,20.03,943017
2025-06-25 10:50:00+05:30,20.03,20.04,20.01,20.01,988215
2025-06-25 10:55:00+05:30,20.01,20.03,20.0,20.03,631741
2025-06-25 11:00:00+05:30,20.03,20.08,20.02,20.06,1634816
2025-06-25 11:05:00+05:30,20.06,20.06,19.97,19.97,1697382
2025-06-25 11:10:00+05:30,19.98,20.0,19.97,20.0,1095135
2025-06-25 11:15:00+05:30,19.99,20.02,19.98,20.02,619349
2025-06-25 11:20:00+05:30,20.01,20.02,19.99,20.01,535369
2025-06-25 11:25:00+05:30,20.02,20.02,20.0,20.02,549356
2025-06-25 11:30:00+05:30,20.02,20.03,20.0,20.02,567482
2025-06-25 11:35:00+05:30,20.01,20.05,20.01,20.05,753259
2025-06-25 11:40:00+05:30,20.05,20.06,20.03,20.04,429929
2025-06-25 11:45:00+05:30,20.03,20.06,20.03,20.06,549628
2025-06-25 11:50:00+05:30,20.05,20.12,20.05,20.11,4130285
2025-06-25 11:55:00+05:30,20.09,20.14,20.09,20.12,2762580
2025-06-25 12:00:00+05:30,20.12,20.15,20.09,20.13,1986720
2025-06-25 12:05:00+05:30,20.12,20.15,20.1,20.13,1148710
2025-06-25 12:10:00+05:30,20.13,20.15,20.11,20.13,975610
2025-06-25 12:15:00+05:30,20.14,20.15,20.11,20.13,1710330
2025-06-25 12:20:00+05:30,20.14,20.15,20.08,20.09,2182198
2025-06-25 12:25:00+05:30,20.09,20.15,20.08,20.13,2025666
2025-06-25 12:30:00+05:30,20.14,20.14,20.11,20.12,407418
2025-06-25 12:35:00+05:30,20.13,20.14,20.1,20.13,636184
2025-06-25 12:40:00+05:30,20.12,20.14,20.09,20.1,673865
2025-06-25 12:45:00+05:30,20.11,20.14,20.1,20.14,997622
2025-06-25 12:50:00+05:30,20.14,20.15,20.12,20.14,760911
2025-06-25 12:55:00+05:30,20.14,20.2,20.13,20.2,2381807
2025-06-25 13:00:00+05:30,20.19,20.21,20.17,20.18,1798177
2025-06-25 13:05:00+05:30,20.2,20.2,20.17,20.19,747066
2025-06-25 13:10:00+05:30,20.17,20.21,20.17,20.19,604311
2025-06-25 13:15:00+05:30,20.2,20.2,20.17,20.18,837216
2025-06-25 13:20:00+05:30,20.2,20.2,20.17,20.18,556848
2025-06-25 13:25:00+05:30,20.18,20.19,20.17,20.18,1053471
2025-06-25 13:30:00+05:30,20.17,20.22,20.17,20.2,1451782
2025-06-25 13:35:00+05:30,20.21,20.21,20.17,20.2,902225
2025-06-25 13:40:00+05:30,20.19,20.2,20.17,20.18,282884
2025-06-25 13:45:00+05:30,20.17,20.19,20.17,20.19,646431
2025-06-25 13:50:00+05:30,20.19,20.2,20.17,20.19,719633
2025-06-25 13:55:00+05:30,20.18,20.23,20.16,20.2,3963659
2025-06-25 14:00:00+05:30,20.2,20.2,20.17,20.2,728146
2025-06-25 14:05:00+05:30,20.19,20.22,20.18,20.21,957898
2025-06-25 14:10:00+05:30,20.22,20.25,20.21,20.25,2261109
2025-06-25 14:15:00+05:30,20.24,20.26,20.21,20.22,2158595
2025-06-25 14:20:00+05:30,20.21,20.23,20.2,20.23,1006967
2025-06-25 14:25:00+05:30,20.23,20.25,20.22,20.22,981414
2025-06-25 14:30:00+05:30,20.23,20.24,20.21,20.22,935737
2025-06-25 14:35:00+05:30,20.21,20.23,20.2,20.23,659416
2025-06-25 14:40:00+05:30,20.23,20.24,20.21,20.22,716502
2025-06-25 14:45:00+05:30,20.22,20.25,20.2,20.24,1351265
2025-06-25 14:50:00+05:30,20.23,20.25,20.22,20.22,1294926
2025-06-25 14:55:00+05:30,20.22,20.25,20.21,20.24,1469658
2025-06-25 15:00:00+05:30,20.23,20.28,20.21,20.27,3220926
2025-06-25 15:05:00+05:30,20.27,20.27,20.24,20.26,1669009
2025-06-25 15:10:00+05:30,20.26,20.26,20.23,20.24,1963115
2025-06-25 15:15:00+05:30,20.23,20.26,20.23,20.25,3654931
2025-06-25 15:20:00+05:30,20.26,20.26,20.21,20.22,2808906
2025-06-25 15:25:00+05:30,20.23,20.23,20.19,20.19,2460878
2025-06-26 09:15:00+05:30,20.26,20.31,20.16,20.18,4815828
2025-06-26 09:20:00+05:30,20.16,20.22,20.16,20.19,2158048
2025-06-26 09:25:00+05:30,20.19,20.22,20.16,20.21,1917054
2025-06-26 09:30:00+05:30,20.22,20.23,20.2,20.22,1544438
2025-06-26 09:35:00+05:30,20.22,20.24,20.18,20.19,1203457
2025-06-26 09:40:00+05:30,20.18,20.19,20.16,20.18,806207
2025-06-26 09:45:00+05:30,20.18,20.21,20.18,20.2,485797
2025-06-26 09:50:00+05:30,20.19,20.21,20.18,20.2,500322
2025-06-26 09:55:00+05:30,20.19,20.21,20.17,20.17,600581
2025-06-26 10:00:00+05:30,20.19,20.19,20.13,20.15,1939703
2025-06-26 10:05:00+05:30,20.14,20.16,20.06,20.14,5396652
2025-06-26 10:10:00+05:30,20.13,20.15,20.12,20.13,580967
2025-06-26 10:15:00+05:30,20.14,20.15,20.1,20.11,933994
2025-06-26 10:20:00+05:30,20.1,20.14,20.09,20.13,1542962
2025-06-26 10:25:00+05:30,20.14,20.14,20.11,20.13,408365
2025-06-26 10:30:00+05:30,20.12,20.13,20.09,20.13,804650
2025-06-26 10:35:00+05:30,20.13,20.13,20.11,20.12,268462
2025-06-26 10:40:00+05:30,20.12,20.13,20.11,20.13,213276
2025-06-26 10:45:00+05:30,20.11,20.12,20.08,20.1,616768
2025-06-26 10:50:00+05:30,20.09,20.14,20.09,20.13,737775
2025-06-26 10:55:00+05:30,20.11,20.13,20.07,20.07,1033443
2025-06-26 11:00:00+05:30,20.08,20.09,20.07,20.09,341009
2025-06-26 11:05:00+05:30,20.08,20.09,20.06,20.06,1207796
2025-06-26 11:10:00+05:30,20.07,20.08,20.06,20.08,624319
2025-06-26 11:15:00+05:30,20.08,20.08,20.05,20.05,682447
2025-06-26 11:20:00+05:30,20.05,20.07,20.02,20.07,1614922
2025-06-26 11:25:00+05:30,20.06,20.08,20.06,20.07,300033
2025-06-26 11:30:00+05:30,20.07,20.07,20.05,20.06,360364
2025-06-26 11:35:00+05:30,20.06,20.08,20.06,20.07,469238
2025-06-26 11:40:00+05:30,20.07,20.09,20.06,20.08,512611
2025-06-26 11:45:00+05:30,20.09,20.1,20.08,20.1,244510
2025-06-26 11:50:00+05:30,20.1,20.11,20.08,20.1,411460
2025-06-26 11:55:00+05:30,20.09,20.11,20.09,20.11,75213
2025-06-26 12:00:00+05:30,20.11,20.18,20.1,20.17,1442534
2025-06-26 12:05:00+05:30,20.16,20.18,20.14,20.15,713661
2025-06-26 12:10:00+05:30,20.15,20.15,20.11,20.14,504616
2025-06-26 12:15:00+05:30,20.13,20.15,20.12,20.13,619967
2025-06-26 12:20:00+05:30,20.13,20.15,20.13,20.14,227090
2025-06-26 12:25:00+05:30,20.14,20.15,20.12,20.14,316522
2025-06-26 12:30:00+05:30,20.14,20.15,20.13,20.14,264424
2025-06-26 12:35:00+05:30,20.13,20.16,20.13,20.16,385806
2025-06-26 12:40:00+05:30,20.15,20.16,20.14,20.16,326331
2025-06-26 12:45:00+05:30,20.16,20.17,20.15,20.17,456765
2025-06-26 12:50:00+05:30,20.16,20.17,20.1,20.11,1119841
2025-06-26 12:55:00+05:30,20.11,20.12,20.04,20.06,2135711
2025-06-26 13:00:00+05:30,20.07,20.12,20.06,20.11,1119985
2025-06-26 13:05:00+05:30,20.12,20.12,20.06,20.06,449892
2025-06-26 13:10:00+05:30,20.08,20.09,20.06,20.07,256678
2025-06-26 13:15:00+05:30,20.07,20.1,20.07,20.1,209556
2025-06-26 13:20:00+05:30,20.1,20.11,20.08,20.1,245363
2025-06-26 13:25:00+05:30,20.1,20.1,20.08,20.09,187213
2025-06-26 13:30:00+05:30,20.09,20.1,20.07,20.08,558562
2025-06-26 13:35:00+05:30,20.07,20.09,20.06,20.08,765830
2025-06-26 13:40:00+05:30,20.08,20.09,20.07,20.08,623489
2025-06-26 13:45:00+05:30,20.08,20.09,20.07,20.08,217697
2025-06-26 13:50:00+05:30,20.07,20.08,20.06,20.08,515176
2025-06-26 13:55:00+05:30,20.08,20.08,20.06,20.08,362166
2025-06-26 14:00:00+05:30,20.08,20.1,20.07,20.08,802750
2025-06-26 14:05:00+05:30,20.08,20.11,20.08,20.09,468791
2025-06-26 14:10:00+05:30,20.1,20.12,20.08,20.11,642633
2025-06-26 14:15:00+05:30,20.11,20.12,20.09,20.1,330947
2025-06-26 14:20:00+05:30,20.11,20.11,20.09,20.1,306763
2025-06-26 14:25:00+05:30,20.11,20.11,20.08,20.1,665225
2025-06-26 14:30:00+05:30,20.1,20.13,20.09,20.1,1250867
2025-06-26 14:35:00+05:30,20.11,20.11,20.09,20.1,882974
2025-06-26 14:40:00+05:30,20.11,20.11,20.07,20.1,1611239
2025-06-26 14:45:00+05:30,20.08,20.11,20.08,20.1,1339544
2025-06-26 14:50:00+05:30,20.1,20.11,20.05,20.06,1264682
2025-06-26 14:55:00+05:30,20.06,20.07,20.05,20.06,1163033
2025-06-26 15:00:00+05:30,20.07,20.09,20.06,20.07,4126946
2025-06-26 15:05:00+05:30,20.09,20.1,20.07,20.09,4539038
2025-06-26 15:10:00+05:30,20.09,20.1,20.05,20.06,4162903
2025-06-26 15:15:00+05:30,20.07,20.11,20.07,20.08,7635958
2025-06-26 15:20:00+05:30,20.08,20.13,20.07,20.12,5631836
2025-06-26 15:25:00+05:30,20.12,20.12,20.1,20.11,2712790
2025-06-27 09:15:00+05:30,20.1,20.32,20.1,20.3,9322390
2025-06-27 09:20:00+05:30,20.3,20.36,20.24,20.36,5623685
2025-06-27 09:25:00+05:30,20.36,20.37,20.24,20.25,2654414
2025-06-27 09:30:00+05:30,20.24,20.27,20.21,20.26,1926738
2025-06-27 09:35:00+05:30,20.26,20.26,20.21,20.22,1326655
2025-06-27 09:40:00+05:30,20.22,20.24,20.19,20.22,2436662
2025-06-27 09:45:00+05:30,20.22,20.22,20.18,20.2,955171
2025-06-27 09:50:00+05:30,20.2,20.23,20.2,20.23,1022818
2025-06-27 09:55:00+05:30,20.22,20.23,20.18,20.21,929877
2025-06-27 10:00:00+05:30,20.21,20.24,20.2,20.23,1223648
2025-06-27 10:05:00+05:30,20.24,20.28,20.21,20.26,1402891
2025-06-27 10:10:00+05:30,20.28,20.35,20.27,20.33,3337064
2025-06-27 10:15:00+05:30,20.33,20.38,20.33,20.36,2957655
2025-06-27 10:20:00+05:30,20.36,20.39,20.32,20.36,1935134
2025-06-27 10:25:00+05:30,20.37,20.38,20.34,20.35,943319
2025-06-27 10:30:00+05:30,20.36,20.48,20.36,20.46,4480108
2025-06-27 10:35:00+05:30,20.46,20.48,20.42,20.43,2041384
2025-06-27 10:40:00+05:30,20.43,20.49,20.43,20.45,2019796
2025-06-27 10:45:00+05:30,20.45,20.46,20.42,20.42,1019830
2025-06-27 10:50:00+05:30,20.43,20.43,20.39,20.4,923140
2025-06-27 10:55:00+05:30,20.41,20.42,20.38,20.39,839988
2025-06-27 11:00:00+05:30,20.41,20.45,20.4,20.44,963340
2025-06-27 11:05:00+05:30,20.44,20.46,20.43,20.45,1289841
2025-06-27 11:10:00+05:30,20.46,20.47,20.43,20.46,1373124
2025-06-27 11:15:00+05:30,20.46,20.46,20.43,20.44,708801
2025-06-27 11:20:00+05:30,20.44,20.45,20.42,20.42,697938
2025-06-27 11:25:00+05:30,20.42,20.45,20.37,20.38,1297834
2025-06-27 11:30:00+05:30,20.38,20.4,20.36,20.36,800676
2025-06-27 11:35:00+05:30,20.37,20.38,20.35,20.36,657857
2025-06-27 11:40:00+05:30,20.36,20.39,20.35,20.39,626390
2025-06-27 11:45:00+05:30,20.39,20.39,20.36,20.37,353583
2025-06-27 11:50:00+05:30,20.36,20.38,20.36,20.38,371230
2025-06-27 11:55:00+05:30,20.36,20.38,20.36,20.37,251164
2025-06-27 12:00:00+05:30,20.38,20.39,20.37,20.39,242724
2025-06-27 12:05:00+05:30,20.38,20.39,20.36,20.37,1028057
2025-06-27 12:10:00+05:30,20.37,20.38,20.36,20.37,566938
2025-06-27 12:15:00+05:30,20.35,20.38,20.35,20.36,456696
2025-06-27 12:20:00+05:30,20.38,20.38,20.34,20.35,571305
2025-06-27 12:25:00+05:30,20.36,20.37,20.34,20.34,748033
2025-06-27 12:30:00+05:30,20.35,20.36,20.34,20.36,314032
2025-06-27 12:35:00+05:30,20.35,20.37,20.35,20.36,281572
2025-06-27 12:40:00+05:30,20.37,20.37,20.34,20.36,694309
2025-06-27 12:45:00+05:30,20.36,20.37,20.35,20.36,141439
2025-06-27 12:50:00+05:30,20.36,20.38,20.35,20.37,204389
2025-06-27 12:55:00+05:30,20.37,20.38,20.35,20.37,599528
2025-06-27 13:00:00+05:30,20.36,20.37,20.34,20.36,607341
2025-06-27 13:05:00+05:30,20.35,20.36,20.33,20.34,584307
2025-06-27 13:10:00+05:30,20.35,20.36,20.34,20.35,539734
2025-06-27 13:15:00+05:30,20.36,20.36,20.32,20.32,813169
2025-06-27 13:20:00+05:30,20.32,20.33,20.29,20.32,1617366
2025-06-27 13:25:00+05:30,20.32,20.33,20.3,20.33,453910
2025-06-27 13:30:00+05:30,20.33,20.34,20.32,20.33,197716
2025-06-27 13:35:00+05:30,20.33,20.34,20.32,20.33,355080
2025-06-27 13:40:00+05:30,20.34,20.36,20.33,20.35,414751
2025-06-27 13:45:00+05:30,20.35,20.37,20.33,20.37,394049
2025-06-27 13:50:00+05:30,20.37,20.37,20.35,20.36,334620
2025-06-27 13:55:00+05:30,20.36,20.37,20.35,20.37,325872
2025-06-27 14:00:00+05:30,20.37,20.37,20.35,20.35,289594
2025-06-27 14:05:00+05:30,20.35,20.36,20.34,20.34,322391
2025-06-27 14:10:00+05:30,20.35,20.36,20.34,20.35,503938
2025-06-27 14:15:00+05:30,20.34,20.37,20.33,20.34,672820
2025-06-27 14:20:00+05:30,20.34,20.35,20.31,20.31,527927
2025-06-27 14:25:00+05:30,20.32,20.33,20.31,20.33,321588
2025-06-27 14:30:00+05:30,20.32,20.33,20.31,20.32,504730
2025-06-27 14:35:00+05:30,20.32,20.34,20.3,20.32,487529
2025-06-27 14:40:00+05:30,20.32,20.34,20.3,20.32,650143
2025-06-27 14:45:00+05:30,20.34,20.34,20.32,20.32,557137
2025-06-27 14:50:00+05:30,20.32,20.34,20.31,20.33,536704
2025-06-27 14:55:00+05:30,20.31,20.33,20.27,20.27,2526262
2025-06-27 15:00:00+05:30,20.27,20.27,20.19,20.19,4822982
2025-06-27 15:05:00+05:30,20.2,20.2,20.15,20.15,3823505
2025-06-27 15:10:00+05:30,20.17,20.18,20.15,20.17,3620164
2025-06-27 15:15:00+05:30,20.17,20.19,20.14,20.16,5252667
2025-06-27 15:20:00+05:30,20.14,20.18,20.13,20.18,5079345
2025-06-27 15:25:00+05:30,20.17,20.22,20.16,20.22,3336614
2025-06-30 09:15:00+05:30,20.22,20.51,20.21,20.5,10904046
2025-06-30 09:20:00+05:30,20.48,20.52,20.4,20.41,5567907
2025-06-30 09:25:00+05:30,20.4,20.42,20.36,20.36,2102281
2025-06-30 09:30:00+05:30,20.36,20.41,20.36,20.37,1416630
2025-06-30 09:35:00+05:30,20.37,20.39,20.31,20.33,1660929
2025-06-30 09:40:00+05:30,20.32,20.38,20.32,20.34,1458076
2025-06-30 09:45:00+05:30,20.34,20.49,20.32,20.43,4437039
2025-06-30 09:50:00+05:30,20.44,20.45,20.39,20.41,1788154
2025-06-30 09:55:00+05:30,20.4,20.41,20.37,20.37,914941
2025-06-30 10:00:00+05:30,20.38,20.42,20.36,20.4,988718
2025-06-30 10:05:00+05:30,20.4,20.48,20.39,20.47,2313807
2025-06-30 10:10:00+05:30,20.46,20.5,20.43,20.43,3350418
2025-06-30 10:15:00+05:30,20.41,20.47,20.41,20.47,1216967
2025-06-30 10:20:00+05:30,20.47,20.5,20.45,20.47,3661424
2025-06-30 10:25:00+05:30,20.47,20.47,20.42,20.43,591540
2025-06-30 10:30:00+05:30,20.43,20.45,20.42,20.44,566996
2025-06-30 10:35:00+05:30,20.44,20.46,20.43,20.44,399630
2025-06-30 10:40:00+05:30,20.43,20.45,20.4,20.41,1469435
2025-06-30 10:45:00+05:30,20.42,20.44,20.38,20.42,1191716
2025-06-30 10:50:00+05:30,20.41,20.45,20.41,20.42,916587
2025-06-30 10:55:00+05:30,20.43,20.46,20.42,20.44,568712
2025-06-30 11:00:00+05:30,20.44,20.54,20.44,20.54,3393612
2025-06-30 11:05:00+05:30,20.53,20.6,20.51,20.58,2877364
2025-06-30 11:10:00+05:30,20.59,20.59,20.54,20.56,1805724
2025-06-30 11:15:00+05:30,20.56,20.56,20.5,20.51,1252414
2025-06-30 11:20:00+05:30,20.53,20.54,20.51,20.53,816356
2025-06-30 11:25:00+05:30,20.52,20.54,20.48,20.49,1025669
2025-06-30 11:30:00+05:30,20.49,20.51,20.49,20.51,428375
2025-06-30 11:35:00+05:30,20.51,20.52,20.5,20.5,472012
2025-06-30 11:40:00+05:30,20.51,20.51,20.46,20.46,634220
2025-06-30 11:45:00+05:30,20.46,20.5,20.46,20.48,529274
2025-06-30 11:50:00+05:30,20.48,20.49,20.43,20.45,964047
2025-06-30 11:55:00+05:30,20.45,20.46,20.42,20.44,639057
2025-06-30 12:00:00+05:30,20.45,20.45,20.42,20.43,608567
2025-06-30 12:05:00+05:30,20.43,20.45,20.42,20.44,484922
2025-06-30 12:10:00+05:30,20.44,20.47,20.43,20.46,654269
2025-06-30 12:15:00+05:30,20.47,20.48,20.45,20.47,306935
2025-06-30 12:20:00+05:30,20.47,20.48,20.41,20.41,956815
2025-06-30 12:25:00+05:30,20.41,20.43,20.41,20.42,375094
2025-06-30 12:30:00+05:30,20.42,20.42,20.4,20.42,560170
2025-06-30 12:35:00+05:30,20.42,20.42,20.39,20.4,951189
2025-06-30 12:40:00+05:30,20.4,20.42,20.39,20.4,378642
2025-06-30 12:45:00+05:30,20.4,20.44,20.4,20.43,300211
2025-06-30 12:50:00+05:30,20.43,20.43,20.4,20.41,211051
2025-06-30 12:55:00+05:30,20.4,20.42,20.4,20.42,667793
2025-06-30 13:00:00+05:30,20.41,20.44,20.41,20.43,686323
2025-06-30 13:05:00+05:30,20.42,20.43,20.42,20.43,186320
2025-06-30 13:10:00+05:30,20.43,20.43,20.42,20.42,295720
2025-06-30 13:15:00+05:30,20.43,20.45,20.42,20.45,600981
2025-06-30 13:20:00+05:30,20.44,20.47,20.44,20.46,472736
2025-06-30 13:25:00+05:30,20.45,20.48,20.45,20.46,662657
2025-06-30 13:30:00+05:30,20.47,20.49,20.46,20.48,691031
2025-06-30 13:35:00+05:30,20.49,20.49,20.44,20.45,599681
2025-06-30 13:40:00+05:30,20.45,20.45,20.43,20.45,490642
2025-06-30 13:45:00+05:30,20.43,20.45,20.43,20.43,486330
2025-06-30 13:50:00+05:30,20.43,20.43,20.37,20.39,1187062
2025-06-30 13:55:00+05:30,20.39,20.39,20.34,20.37,1496801
2025-06-30 14:00:00+05:30,20.36,20.38,20.33,20.35,981218
2025-06-30 14:05:00+05:30,20.35,20.36,20.33,20.35,425757
2025-06-30 14:10:00+05:30,20.36,20.4,20.35,20.38,595193
2025-06-30 14:15:00+05:30,20.37,20.38,20.35,20.35,693594
2025-06-30 14:20:00+05:30,20.36,20.39,20.36,20.37,392609
2025-06-30 14:25:00+05:30,20.37,20.38,20.35,20.37,637337
2025-06-30 14:30:00+05:30,20.38,20.39,20.37,20.38,416341
2025-06-30 14:35:00+05:30,20.38,20.39,20.36,20.37,425748
2025-06-30 14:40:00+05:30,20.38,20.39,20.37,20.39,331466
2025-06-30 14:45:00+05:30,20.38,20.4,20.38,20.4,452922
2025-06-30 14:50:00+05:30,20.4,20.42,20.38,20.42,924612
2025-06-30 14:55:00+05:30,20.42,20.42,20.38,20.4,729276
2025-06-30 15:00:00+05:30,20.37,20.38,20.32,20.36,3871899
2025-06-30 15:05:00+05:30,20.35,20.36,20.34,20.35,833510
2025-06-30 15:10:00+05:30,20.35,20.35,20.32,20.34,1913788
2025-06-30 15:15:00+05:30,20.34,20.36,20.33,20.35,2083006
2025-06-30 15:20:00+05:30,20.35,20.37,20.34,20.36,2056513
2025-06-30 15:25:00+05:30,20.36,20.38,20.35,20.36,1799806
2025-07-01 09:15:00+05:30,20.4,20.48,20.34,20.41,4475648
2025-07-01 09:20:00+05:30,20.41,20.45,20.4,20.43,1945664
2025-07-01 09:25:00+05:30,20.43,20.44,20.33,20.36,2420158
2025-07-01 09:30:00+05:30,20.37,20.38,20.33,20.34,1664222
2025-07-01 09:35:00+05:30,20.34,20.35,20.3,20.32,2090659
2025-07-01 09:40:00+05:30,20.3,20.34,20.3,20.31,962828
2025-07-01 09:45:00+05:30,20.29,20.33,20.26,20.32,2026493
